CTY_NAME,MONTH,YEAR
AMERICAN SAMOA,6,2018
AMERICAN SAMOA,6,2019
AMERICAN SAMOA,6,2020
AMERICAN SAMOA,7,2017
AMERICAN SAMOA,7,2018
AMERICAN SAMOA,7,2019
AMERICAN SAMOA,7,2020
AMERICAN SAMOA,8,2017
AMERICAN SAMOA,8,2018
AMERICAN SAMOA,8,2019
AMERICAN SAMOA,8,2020
AMERICAN SAMOA,9,2017
AMERICAN SAMOA,9,2018
AMERICAN SAMOA,9,2019
AMERICAN SAMOA,9,2020
AMERICAN SAMOA,10,2017
AMERICAN SAMOA,10,2018
AMERICAN SAMOA,10,2019
AMERICAN SAMOA,10,2020
AMERICAN SAMOA,11,2017
AMERICAN SAMOA,11,2018
AMERICAN SAMOA,11,2019
AMERICAN SAMOA,11,2020
AMERICAN SAMOA,12,2017
AMERICAN SAMOA,12,2018
AMERICAN SAMOA,12,2019
AMERICAN SAMOA,12,2020
ANDORRA,1,2017
ANDORRA,1,2018
ANDORRA,1,2019
ANDORRA,1,2020
ANDORRA,2,2017
ANDORRA,2,2018
ANDORRA,2,2019
ANDORRA,2,2020
ANDORRA,3,2017
ANDORRA,3,2018
ANDORRA,3,2019
ANDORRA,3,2020
ANDORRA,4,2017
ANDORRA,4,2018
ANDORRA,4,2019
ANDORRA,4,2020
ANDORRA,5,2017
ANDORRA,5,2018
ANDORRA,5,2019
ANDORRA,5,2020
ANDORRA,6,2017
ANDORRA,6,2018
ANDORRA,6,2019
ANDORRA,6,2020
ANDORRA,7,2017
ANDORRA,7,2018
ANDORRA,7,2019
ANDORRA,7,2020
ANDORRA,8,2017
ANDORRA,8,2018
ANDORRA,8,2019
ANDORRA,8,2020
ANDORRA,9,2017
ANDORRA,9,2018
ANDORRA,9,2019
ANDORRA,9,2020
ANDORRA,10,2017
ANDORRA,10,2018
ANDORRA,10,2019
ANDORRA,10,2020
ANDORRA,11,2017
ANDORRA,11,2018
ANDORRA,11,2019
ANDORRA,11,2020
ANDORRA,12,2017
ANDORRA,12,2018
ANDORRA,12,2019
ANDORRA,12,2020
ANGOLA,1,2017
ANGOLA,1,2018
ANGOLA,1,2019
ANGOLA,1,2020
ANGOLA,2,2017
ANGOLA,2,2018
ANGOLA,2,2019
ANGOLA,2,2020
ANGOLA,3,2017
ANGOLA,3,2018
ANGOLA,3,2019
ANGOLA,3,2020
ANGOLA,4,2017
ANGOLA,4,2018
ANGOLA,4,2019
ANGOLA,4,2020
ANGOLA,5,2017
ANGOLA,5,2018
ANGOLA,5,2019
ANGOLA,5,2020
ANGOLA,6,2017
ANGOLA,6,2018
ANGOLA,6,2019
ANGOLA,6,2020
ANGOLA,7,2017
ANGOLA,7,2018
ANGOLA,7,2019
ANGOLA,7,2020
ANGOLA,8,2017
ANGOLA,8,2018
ANGOLA,8,2019
ANGOLA,8,2020
ANGOLA,9,2017
ANGOLA,9,2018
ANGOLA,9,2019
ANGOLA,9,2020
ANGOLA,10,2017
ANGOLA,10,2018
ANGOLA,10,2019
ANGOLA,10,2020
ANGOLA,11,2017
ANGOLA,11,2018
ANGOLA,11,2019
ANGOLA,11,2020
ANGOLA,12,2017
ANGOLA,12,2018
ANGOLA,12,2019
ANGOLA,12,2020
ANGUILLA,1,2017
ANGUILLA,1,2018
ANGUILLA,1,2019
ANGUILLA,1,2020
ANGUILLA,2,2017
ANGUILLA,2,2018
ANGUILLA,2,2019
ANGUILLA,2,2020
ANGUILLA,3,2017
ANGUILLA,3,2018
ANGUILLA,3,2019
ANGUILLA,3,2020
ANGUILLA,4,2017
ANGUILLA,4,2018
ANGUILLA,4,2019
ANGUILLA,4,2020
ANGUILLA,5,2017
ANGUILLA,5,2018
ANGUILLA,5,2019
ANGUILLA,5,2020
ANGUILLA,6,2017
ANGUILLA,6,2018
ANGUILLA,6,2019
ANGUILLA,6,2020
ANGUILLA,7,2017
ANGUILLA,7,2018
ANGUILLA,7,2019
ANGUILLA,7,2020
ANGUILLA,8,2017
ANGUILLA,8,2018
ANGUILLA,8,2019
ANGUILLA,8,2020
ANGUILLA,9,2017
ANGUILLA,9,2018
ANGUILLA,9,2019
ANGUILLA,9,2020
ANGUILLA,10,2017
ANGUILLA,10,2018
ANGUILLA,10,2019
ANGUILLA,10,2020
ANGUILLA,11,2017
ANGUILLA,11,2018
ANGUILLA,11,2019
ANGUILLA,11,2020
ANGUILLA,12,2017
ANGUILLA,12,2018
ANGUILLA,12,2019
ANGUILLA,12,2020
ANTIGUA AND BARBUDA,1,2017
ANTIGUA AND BARBUDA,1,2018
ANTIGUA AND BARBUDA,1,2019
ANTIGUA AND BARBUDA,1,2020
ANTIGUA AND BARBUDA,2,2017
ANTIGUA AND BARBUDA,2,2018
ANTIGUA AND BARBUDA,2,2019
ANTIGUA AND BARBUDA,2,2020
ANTIGUA AND BARBUDA,3,2017
ANTIGUA AND BARBUDA,3,2018
ANTIGUA AND BARBUDA,3,2019
ANTIGUA AND BARBUDA,3,2020
ANTIGUA AND BARBUDA,4,2017
ANTIGUA AND BARBUDA,4,2018
ANTIGUA AND BARBUDA,4,2019
ANTIGUA AND BARBUDA,4,2020
ANTIGUA AND BARBUDA,5,2017
ANTIGUA AND BARBUDA,5,2018
ANTIGUA AND BARBUDA,5,2019
ANTIGUA AND BARBUDA,5,2020
ANTIGUA AND BARBUDA,6,2017
ANTIGUA AND BARBUDA,6,2018
ANTIGUA AND BARBUDA,6,2019
ANTIGUA AND BARBUDA,6,2020
ANTIGUA AND BARBUDA,7,2017
ANTIGUA AND BARBUDA,7,2018
ANTIGUA AND BARBUDA,7,2019
ANTIGUA AND BARBUDA,7,2020
ANTIGUA AND BARBUDA,8,2017
ANTIGUA AND BARBUDA,8,2018
ANTIGUA AND BARBUDA,8,2019
ANTIGUA AND BARBUDA,8,2020
ANTIGUA AND BARBUDA,9,2017
ANTIGUA AND BARBUDA,9,2018
ANTIGUA AND BARBUDA,9,2019
ANTIGUA AND BARBUDA,9,2020
ANTIGUA AND BARBUDA,10,2017
ANTIGUA AND BARBUDA,10,2018
ANTIGUA AND BARBUDA,10,2019
ANTIGUA AND BARBUDA,10,2020
ANTIGUA AND BARBUDA,11,2017
ANTIGUA AND BARBUDA,11,2018
ANTIGUA AND BARBUDA,11,2019
ANTIGUA AND BARBUDA,11,2020
ANTIGUA AND BARBUDA,12,2017
ANTIGUA AND BARBUDA,12,2018
ANTIGUA AND BARBUDA,12,2019
ANTIGUA AND BARBUDA,12,2020
ARGENTINA,1,2017
ARGENTINA,1,2018
ARGENTINA,1,2019
ARGENTINA,1,2020
ARGENTINA,2,2017
ARGENTINA,2,2018
ARGENTINA,2,2019
ARGENTINA,2,2020
ARGENTINA,3,2017
ARGENTINA,3,2018
ARGENTINA,3,2019
ARGENTINA,3,2020
ARGENTINA,4,2017
ARGENTINA,4,2018
ARGENTINA,4,2019
ARGENTINA,4,2020
ARGENTINA,5,2017
ARGENTINA,5,2018
ARGENTINA,5,2019
ARGENTINA,5,2020
ARGENTINA,6,2017
ARGENTINA,6,2018
ARGENTINA,6,2019
ARGENTINA,6,2020
ARGENTINA,7,2017
ARGENTINA,7,2018
ARGENTINA,7,2019
ARGENTINA,7,2020
ARGENTINA,8,2017
ARGENTINA,8,2018
ARGENTINA,8,2019
ARGENTINA,8,2020
ARGENTINA,9,2017
ARGENTINA,9,2018
ARGENTINA,9,2019
ARGENTINA,9,2020
ARGENTINA,10,2017
ARGENTINA,10,2018
ARGENTINA,10,2019
ARGENTINA,10,2020
ARGENTINA,11,2017
ARGENTINA,11,2018
ARGENTINA,11,2019
ARGENTINA,11,2020
ARGENTINA,12,2017
ARGENTINA,12,2018
ARGENTINA,12,2019
ARGENTINA,12,2020
ARMENIA,1,2017
ARMENIA,1,2018
ARMENIA,1,2019
ARMENIA,1,2020
ARMENIA,2,2017
ARMENIA,2,2018
ARMENIA,2,2019
ARMENIA,2,2020
ARMENIA,3,2017
ARMENIA,3,2018
ARMENIA,3,2019
ARMENIA,3,2020
ARMENIA,4,2017
ARMENIA,4,2018
ARMENIA,4,2019
ARMENIA,4,2020
ARMENIA,5,2017
ARMENIA,5,2018
ARMENIA,5,2019
ARMENIA,5,2020
ARMENIA,6,2017
ARMENIA,6,2018
ARMENIA,6,2019
ARMENIA,6,2020
ARMENIA,7,2017
ARMENIA,7,2018
ARMENIA,7,2019
ARMENIA,7,2020
ARMENIA,8,2017
ARMENIA,8,2018
ARMENIA,8,2019
ARMENIA,8,2020
ARMENIA,9,2017
ARMENIA,9,2018
ARMENIA,9,2019
ARMENIA,9,2020
ARMENIA,10,2017
ARMENIA,10,2018
ARMENIA,10,2019
ARMENIA,10,2020
ARMENIA,11,2017
ARMENIA,11,2018
ARMENIA,11,2019
ARMENIA,11,2020
ARMENIA,12,2017
ARMENIA,12,2018
ARMENIA,12,2019
ARMENIA,12,2020
ARUBA,1,2017
ARUBA,1,2018
ARUBA,1,2019
ARUBA,1,2020
ARUBA,2,2017
ARUBA,2,2018
ARUBA,2,2019
ARUBA,2,2020
ARUBA,3,2017
ARUBA,3,2018
ARUBA,3,2019
ARUBA,3,2020
ARUBA,4,2017
ARUBA,4,2018
ARUBA,4,2019
ARUBA,4,2020
ARUBA,5,2017
ARUBA,5,2018
ARUBA,5,2019
ARUBA,5,2020
ARUBA,6,2017
ARUBA,6,2018
ARUBA,6,2019
ARUBA,6,2020
ARUBA,7,2017
ARUBA,7,2018
ARUBA,7,2019
ARUBA,7,2020
ARUBA,8,2017
ARUBA,8,2018
ARUBA,8,2019
ARUBA,8,2020
ARUBA,9,2017
ARUBA,9,2018
ARUBA,9,2019
ARUBA,9,2020
ARUBA,10,2017
ARUBA,10,2018
ARUBA,10,2019
ARUBA,10,2020
ARUBA,11,2017
ARUBA,11,2018
ARUBA,11,2019
ARUBA,11,2020
ARUBA,12,2017
ARUBA,12,2018
ARUBA,12,2019
ARUBA,12,2020
AUSTRALIA,1,2017
AUSTRALIA,1,2018
AUSTRALIA,1,2019
AUSTRALIA,1,2020
AUSTRALIA,2,2017
AUSTRALIA,2,2018
AUSTRALIA,2,2019
AUSTRALIA,2,2020
AUSTRALIA,3,2017
AUSTRALIA,3,2018
AUSTRALIA,3,2019
AUSTRALIA,3,2020
AUSTRALIA,4,2017
AUSTRALIA,4,2018
AUSTRALIA,4,2019
AUSTRALIA,4,2020
AUSTRALIA,5,2017
AUSTRALIA,5,2018
AUSTRALIA,5,2019
AUSTRALIA,5,2020
AUSTRALIA,6,2017
AUSTRALIA,6,2018
AUSTRALIA,6,2019
AUSTRALIA,6,2020
AUSTRALIA,7,2017
AUSTRALIA,7,2018
AUSTRALIA,7,2019
AUSTRALIA,7,2020
AUSTRALIA,8,2017
AUSTRALIA,8,2018
AUSTRALIA,8,2019
AUSTRALIA,8,2020
AUSTRALIA,9,2017
AUSTRALIA,9,2018
AUSTRALIA,9,2019
AUSTRALIA,9,2020
AUSTRALIA,10,2017
AUSTRALIA,10,2018
AUSTRALIA,10,2019
AUSTRALIA,10,2020
AUSTRALIA,11,2017
AUSTRALIA,11,2018
AUSTRALIA,11,2019
AUSTRALIA,11,2020
AUSTRALIA,12,2017
AUSTRALIA,12,2018
AUSTRALIA,12,2019
AUSTRALIA,12,2020
AUSTRIA,1,2017
AUSTRIA,1,2018
AUSTRIA,1,2019
AUSTRIA,1,2020
AUSTRIA,2,2017
AUSTRIA,2,2018
AUSTRIA,2,2019
AUSTRIA,2,2020
AUSTRIA,3,2017
AUSTRIA,3,2018
AUSTRIA,3,2019
AUSTRIA,3,2020
AUSTRIA,4,2017
AUSTRIA,4,2018
AUSTRIA,4,2019
AUSTRIA,4,2020
AUSTRIA,5,2017
AUSTRIA,5,2018
AUSTRIA,5,2019
AUSTRIA,5,2020
AUSTRIA,6,2017
AUSTRIA,6,2018
AUSTRIA,6,2019
AUSTRIA,6,2020
AUSTRIA,7,2017
AUSTRIA,7,2018
AUSTRIA,7,2019
AUSTRIA,7,2020
AUSTRIA,8,2017
AUSTRIA,8,2018
AUSTRIA,8,2019
AUSTRIA,8,2020
AUSTRIA,9,2017
AUSTRIA,9,2018
AUSTRIA,9,2019
AUSTRIA,9,2020
AUSTRIA,10,2017
AUSTRIA,10,2018
AUSTRIA,10,2019
AUSTRIA,10,2020
AUSTRIA,11,2017
AUSTRIA,11,2018
AUSTRIA,11,2019
AUSTRIA,11,2020
AUSTRIA,12,2017
AUSTRIA,12,2018
AUSTRIA,12,2019
AUSTRIA,12,2020
AZERBAIJAN,1,2017
AZERBAIJAN,1,2018
AZERBAIJAN,1,2019
AZERBAIJAN,1,2020
AZERBAIJAN,2,2017
AZERBAIJAN,2,2018
AZERBAIJAN,2,2019
AZERBAIJAN,2,2020
AZERBAIJAN,3,2017
AZERBAIJAN,3,2018
AZERBAIJAN,3,2019
AZERBAIJAN,3,2020
AZERBAIJAN,4,2017
AZERBAIJAN,4,2018
AZERBAIJAN,4,2019
AZERBAIJAN,4,2020
AZERBAIJAN,5,2017
AZERBAIJAN,5,2018
AZERBAIJAN,5,2019
AZERBAIJAN,5,2020
AZERBAIJAN,6,2017
AZERBAIJAN,6,2018
AZERBAIJAN,6,2019
AZERBAIJAN,6,2020
AZERBAIJAN,7,2017
AZERBAIJAN,7,2018
AZERBAIJAN,7,2019
AZERBAIJAN,7,2020
AZERBAIJAN,8,2017
AZERBAIJAN,8,2018
AZERBAIJAN,8,2019
AZERBAIJAN,8,2020
AZERBAIJAN,9,2017
AZERBAIJAN,9,2018
AZERBAIJAN,9,2019
AZERBAIJAN,9,2020
AZERBAIJAN,10,2017
AZERBAIJAN,10,2018
AZERBAIJAN,10,2019
AZERBAIJAN,10,2020
AZERBAIJAN,11,2017
AZERBAIJAN,11,2018
AZERBAIJAN,11,2019
AZERBAIJAN,11,2020
AZERBAIJAN,12,2017
AZERBAIJAN,12,2018
AZERBAIJAN,12,2019
AZERBAIJAN,12,2020
BAHAMAS,1,2017
BAHAMAS,1,2018
BAHAMAS,1,2019
BAHAMAS,1,2020
BAHAMAS,2,2017
BAHAMAS,2,2018
BAHAMAS,2,2019
BAHAMAS,2,2020
BAHAMAS,3,2017
BAHAMAS,3,2018
BAHAMAS,3,2019
BAHAMAS,3,2020
BAHAMAS,4,2017
BAHAMAS,4,2018
BAHAMAS,4,2019
BAHAMAS,4,2020
BAHAMAS,5,2017
BAHAMAS,5,2018
BAHAMAS,5,2019
BAHAMAS,5,2020
BAHAMAS,6,2017
BAHAMAS,6,2018
BAHAMAS,6,2019
BAHAMAS,6,2020
BAHAMAS,7,2017
BAHAMAS,7,2018
BAHAMAS,7,2019
BAHAMAS,7,2020
BAHAMAS,8,2017
BAHAMAS,8,2018
BAHAMAS,8,2019
BAHAMAS,8,2020
BAHAMAS,9,2017
BAHAMAS,9,2018
BAHAMAS,9,2019
BAHAMAS,9,2020
BAHAMAS,10,2017
BAHAMAS,10,2018
BAHAMAS,10,2019
BAHAMAS,10,2020
BAHAMAS,11,2017
BAHAMAS,11,2018
BAHAMAS,11,2019
BAHAMAS,11,2020
BAHAMAS,12,2017
BAHAMAS,12,2018
BAHAMAS,12,2019
BAHAMAS,12,2020
BAHRAIN,1,2017
BAHRAIN,1,2018
BAHRAIN,1,2019
BAHRAIN,1,2020
BAHRAIN,2,2017
BAHRAIN,2,2018
BAHRAIN,2,2019
BAHRAIN,2,2020
BAHRAIN,3,2017
BAHRAIN,3,2018
BAHRAIN,3,2019
BAHRAIN,3,2020
BAHRAIN,4,2017
BAHRAIN,4,2018
BAHRAIN,4,2019
BAHRAIN,4,2020
BAHRAIN,5,2017
BAHRAIN,5,2018
BAHRAIN,5,2019
BAHRAIN,5,2020
BAHRAIN,6,2017
BAHRAIN,6,2018
BAHRAIN,6,2019
BAHRAIN,6,2020
BAHRAIN,7,2017
BAHRAIN,7,2018
BAHRAIN,7,2019
BAHRAIN,7,2020
BAHRAIN,8,2017
BAHRAIN,8,2018
BAHRAIN,8,2019
BAHRAIN,8,2020
BAHRAIN,9,2017
BAHRAIN,9,2018
BAHRAIN,9,2019
BAHRAIN,9,2020
BAHRAIN,10,2017
BAHRAIN,10,2018
BAHRAIN,10,2019
BAHRAIN,10,2020
BAHRAIN,11,2017
BAHRAIN,11,2018
BAHRAIN,11,2019
BAHRAIN,11,2020
BAHRAIN,12,2017
BAHRAIN,12,2018
BAHRAIN,12,2019
BAHRAIN,12,2020
BANGLADESH,1,2017
BANGLADESH,1,2018
BANGLADESH,1,2019
BANGLADESH,1,2020
BANGLADESH,2,2017
BANGLADESH,2,2018
BANGLADESH,2,2019
BANGLADESH,2,2020
BANGLADESH,3,2017
BANGLADESH,3,2018
BANGLADESH,3,2019
BANGLADESH,3,2020
BANGLADESH,4,2017
BANGLADESH,4,2018
BANGLADESH,4,2019
BANGLADESH,4,2020
BANGLADESH,5,2017
BANGLADESH,5,2018
BANGLADESH,5,2019
BANGLADESH,5,2020
BANGLADESH,6,2017
BANGLADESH,6,2018
BANGLADESH,6,2019
BANGLADESH,6,2020
BANGLADESH,7,2017
BANGLADESH,7,2018
BANGLADESH,7,2019
BANGLADESH,7,2020
BANGLADESH,8,2017
BANGLADESH,8,2018
BANGLADESH,8,2019
BANGLADESH,8,2020
BANGLADESH,9,2017
BANGLADESH,9,2018
BANGLADESH,9,2019
BANGLADESH,9,2020
BANGLADESH,10,2017
BANGLADESH,10,2018
BANGLADESH,10,2019
BANGLADESH,10,2020
BANGLADESH,11,2017
BANGLADESH,11,2018
BANGLADESH,11,2019
BANGLADESH,11,2020
BANGLADESH,12,2017
BANGLADESH,12,2018
BANGLADESH,12,2019
BANGLADESH,12,2020
BARBADOS,1,2017
BARBADOS,1,2018
BARBADOS,1,2019
BARBADOS,1,2020
BARBADOS,2,2017
BARBADOS,2,2018
BARBADOS,2,2019
BARBADOS,2,2020
BARBADOS,3,2017
BARBADOS,3,2018
BARBADOS,3,2019
BARBADOS,3,2020
BARBADOS,4,2017
BARBADOS,4,2018
BARBADOS,4,2019
BARBADOS,4,2020
BARBADOS,5,2017
BARBADOS,5,2018
BARBADOS,5,2019
BARBADOS,5,2020
BARBADOS,6,2017
BARBADOS,6,2018
BARBADOS,6,2019
BARBADOS,6,2020
BARBADOS,7,2017
BARBADOS,7,2018
BARBADOS,7,2019
BARBADOS,7,2020
BARBADOS,8,2017
BARBADOS,8,2018
BARBADOS,8,2019
BARBADOS,8,2020
BARBADOS,9,2017
BARBADOS,9,2018
BARBADOS,9,2019
BARBADOS,9,2020
BARBADOS,10,2017
BARBADOS,10,2018
BARBADOS,10,2019
BARBADOS,10,2020
BARBADOS,11,2017
BARBADOS,11,2018
BARBADOS,11,2019
BARBADOS,11,2020
BARBADOS,12,2017
BARBADOS,12,2018
BARBADOS,12,2019
BARBADOS,12,2020
BELARUS,1,2017
BELARUS,1,2018
BELARUS,1,2019
BELARUS,1,2020
BELARUS,2,2017
BELARUS,2,2018
BELARUS,2,2019
BELARUS,2,2020
BELARUS,3,2017
BELARUS,3,2018
BELARUS,3,2019
BELARUS,3,2020
BELARUS,4,2017
BELARUS,4,2018
BELARUS,4,2019
BELARUS,4,2020
BELARUS,5,2017
BELARUS,5,2018
BELARUS,5,2019
BELARUS,5,2020
BELARUS,6,2017
BELARUS,6,2018
BELARUS,6,2019
BELARUS,6,2020
BELARUS,7,2017
BELARUS,7,2018
BELARUS,7,2019
BELARUS,7,2020
BELARUS,8,2017
BELARUS,8,2018
BELARUS,8,2019
BELARUS,8,2020
BELARUS,9,2017
BELARUS,9,2018
BELARUS,9,2019
BELARUS,9,2020
BELARUS,10,2017
BELARUS,10,2018
BELARUS,10,2019
BELARUS,10,2020
BELARUS,11,2017
BELARUS,11,2018
BELARUS,11,2019
BELARUS,11,2020
BELARUS,12,2017
BELARUS,12,2018
BELARUS,12,2019
BELARUS,12,2020
BELGIUM,1,2017
BELGIUM,1,2018
BELGIUM,1,2019
BELGIUM,1,2020
BELGIUM,2,2017
BELGIUM,2,2018
BELGIUM,2,2019
BELGIUM,2,2020
BELGIUM,3,2017
BELGIUM,3,2018
BELGIUM,3,2019
BELGIUM,3,2020
BELGIUM,4,2017
BELGIUM,4,2018
BELGIUM,4,2019
BELGIUM,4,2020
BELGIUM,5,2017
BELGIUM,5,2018
BELGIUM,5,2019
BELGIUM,5,2020
BELGIUM,6,2017
BELGIUM,6,2018
BELGIUM,6,2019
BELGIUM,6,2020
BELGIUM,7,2017
BELGIUM,7,2018
BELGIUM,7,2019
BELGIUM,7,2020
BELGIUM,8,2017
BELGIUM,8,2018
BELGIUM,8,2019
BELGIUM,8,2020
BELGIUM,9,2017
BELGIUM,9,2018
BELGIUM,9,2019
BELGIUM,9,2020
BELGIUM,10,2017
BELGIUM,10,2018
BELGIUM,10,2019
BELGIUM,10,2020
BELGIUM,11,2017
BELGIUM,11,2018
BELGIUM,11,2019
BELGIUM,11,2020
BELGIUM,12,2017
BELGIUM,12,2018
BELGIUM,12,2019
BELGIUM,12,2020
BELIZE,1,2017
BELIZE,1,2018
BELIZE,1,2019
BELIZE,1,2020
BELIZE,2,2017
BELIZE,2,2018
BELIZE,2,2019
BELIZE,2,2020
BELIZE,3,2017
BELIZE,3,2018
BELIZE,3,2019
BELIZE,3,2020
BELIZE,4,2017
BELIZE,4,2018
BELIZE,4,2019
BELIZE,4,2020
BELIZE,5,2017
BELIZE,5,2018
BELIZE,5,2019
BELIZE,5,2020
BELIZE,6,2017
BELIZE,6,2018
BELIZE,6,2019
BELIZE,6,2020
BELIZE,7,2017
BELIZE,7,2018
BELIZE,7,2019
BELIZE,7,2020
BELIZE,8,2017
BELIZE,8,2018
BELIZE,8,2019
BELIZE,8,2020
BELIZE,9,2017
BELIZE,9,2018
BELIZE,9,2019
BELIZE,9,2020
BELIZE,10,2017
BELIZE,10,2018
BELIZE,10,2019
BELIZE,10,2020
BELIZE,11,2017
BELIZE,11,2018
BELIZE,11,2019
BELIZE,11,2020
BELIZE,12,2017
BELIZE,12,2018
BELIZE,12,2019
BELIZE,12,2020
BENIN,1,2017
BENIN,1,2018
BENIN,1,2019
BENIN,1,2020
BENIN,2,2017
BENIN,2,2018
BENIN,2,2019
BENIN,2,2020
BENIN,3,2017
BENIN,3,2018
BENIN,3,2019
BENIN,3,2020
BENIN,4,2017
BENIN,4,2018
BENIN,4,2019
BENIN,4,2020
BENIN,5,2017
BENIN,5,2018
BENIN,5,2019
BENIN,5,2020
BENIN,6,2017
BENIN,6,2018
BENIN,6,2019
BENIN,6,2020
BENIN,7,2017
BENIN,7,2018
BENIN,7,2019
BENIN,7,2020
BENIN,8,2017
BENIN,8,2018
BENIN,8,2019
BENIN,8,2020
BENIN,9,2017
BENIN,9,2018
BENIN,9,2019
BENIN,9,2020
BENIN,10,2017
BENIN,10,2018
BENIN,10,2019
BENIN,10,2020
BENIN,11,2017
BENIN,11,2018
BENIN,11,2019
BENIN,11,2020
BENIN,12,2017
BENIN,12,2018
BENIN,12,2019
BENIN,12,2020
BERMUDA,1,2017
BERMUDA,1,2018
BERMUDA,1,2019
BERMUDA,1,2020
BERMUDA,2,2017
BERMUDA,2,2018
BERMUDA,2,2019
BERMUDA,2,2020
BERMUDA,3,2017
BERMUDA,3,2018
BERMUDA,3,2019
BERMUDA,3,2020
BERMUDA,4,2017
BERMUDA,4,2018
BERMUDA,4,2019
